date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2015-11-17 01:00:00,53.27,sky is clear,320.0,2.0
2015-11-17 02:00:00,50.09,sky is clear,10.0,3.0
2015-11-17 03:00:00,49.45,sky is clear,14.0,3.0
2015-11-17 04:00:00,47.19,mist,30.0,4.0
2015-11-17 05:00:00,47.64,sky is clear,30.0,4.0
2015-11-17 06:00:00,48.79,mist,30.0,1.0
2015-11-17 07:00:00,46.07,sky is clear,20.0,4.0
2015-11-17 08:00:00,45.47,sky is clear,31.0,4.0
2015-11-17 09:00:00,42.78,sky is clear,40.0,6.0
2015-11-17 10:00:00,41.67,sky is clear,34.0,5.0
2015-11-17 11:00:00,38.42,few clouds,20.0,4.0
2015-11-17 12:00:00,38.72,few clouds,22.0,5.0
2015-11-17 13:00:00,39.61,few clouds,30.0,6.0
2015-11-17 14:00:00,41.62,few clouds,40.0,5.0
2015-11-17 15:00:00,44.87,few clouds,30.0,5.0
2015-11-17 16:00:00,44.87,broken clouds,50.0,6.0
2015-11-17 17:00:00,47.73,scattered clouds,40.0,3.0
2015-11-17 18:00:00,48.3,scattered clouds,53.0,2.0
2015-11-17 19:00:00,49.98,scattered clouds,94.0,2.0
2015-11-17 20:00:00,49.72,scattered clouds,94.0,2.0
2015-11-17 21:00:00,47.87,scattered clouds,160.0,2.0
2015-11-17 22:00:00,46.72,scattered clouds,155.0,2.0
2015-11-17 23:00:00,42.6,scattered clouds,140.0,2.0
2015-11-18 00:00:00,41.78,scattered clouds,130.0,2.0
2015-11-18 01:00:00,38.98,scattered clouds,100.0,2.0
2015-11-18 02:00:00,38.82,scattered clouds,99.0,2.0
2015-11-18 03:00:00,37.18,broken clouds,60.0,2.0
2015-11-18 04:00:00,37.18,broken clouds,60.0,2.0
2015-11-18 05:00:00,37.18,overcast clouds,60.0,2.0
2015-11-18 06:00:00,37.36,overcast clouds,46.0,2.0
2015-11-18 07:00:00,37.85,broken clouds,10.0,2.0
2015-11-18 08:00:00,38.78,scattered clouds,43.0,2.0
2015-11-18 09:00:00,39.63,overcast clouds,110.0,2.0
2015-11-18 10:00:00,39.92,overcast clouds,172.0,2.0
2015-11-18 11:00:00,40.8,broken clouds,360.0,3.0
2015-11-18 12:00:00,41.5,broken clouds,360.0,2.0
2015-11-18 13:00:00,44.0,broken clouds,360.0,2.0
2015-11-18 14:00:00,46.32,broken clouds,313.0,2.0
2015-11-18 15:00:00,53.27,scattered clouds,120.0,1.0
2015-11-18 16:00:00,54.04,broken clouds,90.0,1.0
2015-11-18 17:00:00,56.42,overcast clouds,0.0,3.0
2015-11-18 18:00:00,56.49,overcast clouds,28.0,3.0
2015-11-18 19:00:00,56.69,overcast clouds,110.0,5.0
2015-11-18 20:00:00,57.2,overcast clouds,121.0,5.0
2015-11-18 21:00:00,55.67,overcast clouds,110.0,4.0
2015-11-18 22:00:00,55.67,overcast clouds,112.0,4.0
2015-11-18 23:00:00,55.67,overcast clouds,120.0,5.0
2015-11-19 00:00:00,55.71,overcast clouds,120.0,5.0
2015-11-19 01:00:00,55.87,overcast clouds,120.0,3.0
2015-11-19 02:00:00,56.05,overcast clouds,125.0,3.0
2015-11-19 03:00:00,56.51,overcast clouds,130.0,3.0
2015-11-19 04:00:00,56.48,overcast clouds,132.0,3.0
2015-11-19 05:00:00,56.35,broken clouds,140.0,5.0
2015-11-19 06:00:00,56.4,broken clouds,140.0,5.0
2015-11-19 07:00:00,56.51,overcast clouds,140.0,3.0
2015-11-19 08:00:00,57.46,overcast clouds,147.0,3.0
2015-11-19 09:00:00,57.02,overcast clouds,150.0,4.0
2015-11-19 10:00:00,57.22,overcast clouds,145.0,3.0
2015-11-19 11:00:00,57.83,overcast clouds,130.0,3.0
2015-11-19 12:00:00,58.25,overcast clouds,130.0,3.0
2015-11-19 13:00:00,59.47,mist,130.0,6.0
2015-11-19 14:00:00,60.22,light rain,137.0,5.0
2015-11-19 15:00:00,61.23,mist,160.0,5.0
2015-11-19 16:00:00,61.23,overcast clouds,152.0,5.0
2015-11-19 17:00:00,61.23,mist,130.0,4.0
2015-11-19 18:00:00,61.31,overcast clouds,130.0,4.0
2015-11-19 19:00:00,61.54,light intensity drizzle,130.0,4.0
2015-11-19 20:00:00,61.37,moderate rain,140.0,5.0
2015-11-19 21:00:00,61.97,mist,150.0,4.0
2015-11-19 22:00:00,61.9,overcast clouds,150.0,5.0
2015-11-19 23:00:00,61.68,mist,150.0,8.0
2015-11-20 00:00:00,61.75,overcast clouds,156.0,7.0
2015-11-20 01:00:00,61.99,mist,180.0,3.0
2015-11-20 02:00:00,61.79,heavy intensity rain,180.0,4.0
2015-11-20 03:00:00,62.27,drizzle,210.0,6.0
2015-11-20 04:00:00,62.2,overcast clouds,217.0,5.0
2015-11-20 05:00:00,61.97,mist,240.0,2.0
2015-11-20 06:00:00,60.92,mist,260.0,2.0
2015-11-20 07:00:00,60.28,broken clouds,260.0,2.0
2015-11-20 08:00:00,58.37,scattered clouds,260.0,2.0
2015-11-20 09:00:00,58.22,sky is clear,290.0,1.0
2015-11-20 10:00:00,55.83,scattered clouds,310.0,4.0
2015-11-20 11:00:00,55.67,sky is clear,318.0,4.0
2015-11-20 12:00:00,52.07,scattered clouds,300.0,5.0
2015-11-20 13:00:00,52.25,scattered clouds,304.0,5.0
2015-11-20 14:00:00,52.82,scattered clouds,320.0,7.0
2015-11-20 15:00:00,53.24,scattered clouds,320.0,6.0
2015-11-20 16:00:00,54.62,scattered clouds,320.0,6.0
2015-11-20 17:00:00,53.73,heavy intensity rain,319.0,5.0
2015-11-20 18:00:00,56.12,few clouds,300.0,8.0
2015-11-20 19:00:00,55.91,few clouds,305.0,7.0
2015-11-20 20:00:00,55.38,few clouds,320.0,5.0
2015-11-20 21:00:00,54.42,few clouds,317.0,4.0
2015-11-20 22:00:00,51.33,few clouds,310.0,4.0
2015-11-20 23:00:00,49.05,heavy intensity rain,312.0,4.0
2015-11-21 00:00:00,45.12,light snow,300.0,4.0
2015-11-21 01:00:00,44.25,few clouds,304.0,4.0
2015-11-21 02:00:00,41.09,mist,320.0,2.0
2015-11-21 03:00:00,40.58,sky is clear,328.0,2.0
2015-11-21 04:00:00,38.75,mist,360.0,4.0
2015-11-21 05:00:00,39.51,few clouds,252.0,3.0
2015-11-21 06:00:00,38.08,mist,70.0,4.0
2015-11-21 07:00:00,35.85,mist,30.0,3.0
2015-11-21 08:00:00,37.37,scattered clouds,24.0,3.0
2015-11-21 09:00:00,36.66,mist,20.0,5.0
2015-11-21 10:00:00,36.66,overcast clouds,97.0,5.0
2015-11-21 11:00:00,36.68,mist,360.0,6.0
2015-11-21 12:00:00,37.09,broken clouds,281.0,5.0
2015-11-21 13:00:00,38.48,fog,20.0,3.0
2015-11-21 14:00:00,40.14,scattered clouds,29.0,3.0
2015-11-21 15:00:00,45.62,scattered clouds,40.0,5.0
2015-11-21 16:00:00,46.26,scattered clouds,58.0,4.0
2015-11-21 17:00:00,48.32,scattered clouds,120.0,2.0
2015-11-21 18:00:00,48.64,scattered clouds,122.0,2.0
2015-11-21 19:00:00,49.53,scattered clouds,130.0,2.0
2015-11-21 20:00:00,49.67,scattered clouds,90.0,4.0
2015-11-21 21:00:00,48.49,scattered clouds,130.0,4.0
2015-11-21 22:00:00,47.94,scattered clouds,125.0,3.0
2015-11-21 23:00:00,45.88,broken clouds,109.0,3.0
2015-11-22 00:00:00,45.67,broken clouds,113.0,3.0
2015-11-22 01:00:00,44.87,broken clouds,130.0,3.0
2015-11-22 02:00:00,46.4,broken clouds,135.0,3.0
2015-11-22 03:00:00,44.56,broken clouds,130.0,3.0
2015-11-22 04:00:00,45.24,broken clouds,127.0,3.0
2015-11-22 05:00:00,47.57,overcast clouds,120.0,1.0
2015-11-22 06:00:00,48.37,overcast clouds,132.0,1.0
2015-11-22 07:00:00,50.72,moderate rain,170.0,2.0
2015-11-22 08:00:00,50.56,drizzle,0.0,1.0
2015-11-22 09:00:00,50.11,mist,220.0,2.0
2015-11-22 10:00:00,49.77,broken clouds,224.0,3.0
2015-11-22 11:00:00,48.63,mist,240.0,4.0
2015-11-22 12:00:00,48.98,scattered clouds,245.0,4.0
2015-11-22 13:00:00,50.14,overcast clouds,260.0,3.0
2015-11-22 14:00:00,50.52,light rain,268.0,3.0
2015-11-22 15:00:00,49.82,broken clouds,300.0,7.0
2015-11-22 16:00:00,49.65,broken clouds,297.0,7.0
2015-11-22 17:00:00,49.08,broken clouds,290.0,6.0
2015-11-22 18:00:00,48.93,broken clouds,297.0,6.0
2015-11-22 19:00:00,48.49,overcast clouds,320.0,5.0
2015-11-22 20:00:00,48.32,overcast clouds,340.0,5.0
2015-11-22 21:00:00,48.23,overcast clouds,340.0,5.0
2015-11-22 22:00:00,47.87,broken clouds,340.0,5.0
2015-11-22 23:00:00,47.29,light rain,336.0,4.0
2015-11-23 00:00:00,46.83,overcast clouds,340.0,7.0
2015-11-23 01:00:00,46.32,overcast clouds,342.0,7.0
2015-11-23 02:00:00,44.42,overcast clouds,350.0,8.0
2015-11-23 03:00:00,43.85,overcast clouds,345.0,7.0
2015-11-23 04:00:00,41.72,broken clouds,330.0,6.0
2015-11-23 05:00:00,41.13,broken clouds,334.0,6.0
2015-11-23 06:00:00,40.39,sky is clear,340.0,4.0
2015-11-23 07:00:00,39.02,few clouds,330.0,6.0
2015-11-23 08:00:00,38.3,few clouds,332.0,6.0
2015-11-23 09:00:00,38.53,sky is clear,352.0,5.0
2015-11-23 10:00:00,37.36,sky is clear,342.0,5.0
2015-11-23 11:00:00,33.47,sky is clear,310.0,5.0
2015-11-23 12:00:00,33.69,sky is clear,312.0,5.0
2015-11-23 13:00:00,34.43,few clouds,320.0,6.0
2015-11-23 14:00:00,35.55,few clouds,325.0,5.0
2015-11-23 15:00:00,38.57,few clouds,310.0,7.0
2015-11-23 16:00:00,39.28,few clouds,319.0,7.0
2015-11-23 17:00:00,41.57,scattered clouds,350.0,8.0
2015-11-23 18:00:00,41.54,scattered clouds,339.0,7.0
2015-11-23 19:00:00,41.43,scattered clouds,310.0,6.0
2015-11-23 20:00:00,40.84,few clouds,300.0,8.0
2015-11-23 21:00:00,40.08,few clouds,297.0,8.0
2015-11-23 22:00:00,37.38,few clouds,290.0,7.0
2015-11-23 23:00:00,36.6,few clouds,297.0,6.0
2015-11-24 00:00:00,34.59,sky is clear,290.0,5.0
2015-11-24 01:00:00,33.93,sky is clear,292.0,5.0
2015-11-24 02:00:00,31.55,sky is clear,300.0,3.0
2015-11-24 03:00:00,31.31,sky is clear,300.0,3.0
2015-11-24 04:00:00,30.47,sky is clear,300.0,3.0
2015-11-24 05:00:00,30.63,sky is clear,300.0,2.0
2015-11-24 06:00:00,28.67,mist,290.0,2.0
2015-11-24 07:00:00,26.99,sky is clear,220.0,2.0
2015-11-24 08:00:00,25.88,sky is clear,230.0,2.0
2015-11-24 09:00:00,25.94,sky is clear,231.0,2.0
2015-11-24 10:00:00,26.15,fog,235.0,2.0
2015-11-24 11:00:00,27.01,scattered clouds,235.0,2.0
2015-11-24 12:00:00,27.68,broken clouds,230.0,2.0
2015-11-24 13:00:00,28.86,broken clouds,232.0,2.0
2015-11-24 14:00:00,32.66,broken clouds,240.0,2.0
2015-11-24 15:00:00,34.43,broken clouds,237.0,2.0
2015-11-24 16:00:00,40.08,broken clouds,231.0,2.0
2015-11-24 17:00:00,41.31,scattered clouds,235.0,2.0
2015-11-24 18:00:00,44.9,scattered clouds,260.0,4.0
2015-11-24 19:00:00,45.77,scattered clouds,300.0,5.0
2015-11-24 20:00:00,44.88,scattered clouds,288.0,4.0
2015-11-24 21:00:00,44.71,scattered clouds,300.0,4.0
2015-11-24 22:00:00,44.19,scattered clouds,297.0,4.0
2015-11-24 23:00:00,42.22,broken clouds,290.0,3.0
2015-11-25 00:00:00,41.87,broken clouds,294.0,3.0
2015-11-25 01:00:00,40.55,broken clouds,310.0,3.0
2015-11-25 02:00:00,38.16,broken clouds,310.0,3.0
2015-11-25 03:00:00,38.68,scattered clouds,320.0,4.0
2015-11-25 04:00:00,37.6,scattered clouds,317.0,3.0
2015-11-25 05:00:00,33.91,few clouds,310.0,3.0
2015-11-25 06:00:00,33.45,few clouds,297.0,2.0
2015-11-25 07:00:00,32.11,sky is clear,260.0,2.0
2015-11-25 08:00:00,32.12,sky is clear,4.0,1.0
2015-11-25 09:00:00,30.86,sky is clear,4.0,1.0
2015-11-25 10:00:00,30.64,sky is clear,10.0,1.0
2015-11-25 11:00:00,29.89,sky is clear,31.0,2.0
2015-11-25 12:00:00,30.47,sky is clear,39.0,2.0
2015-11-25 13:00:00,32.38,few clouds,64.0,1.0
2015-11-25 14:00:00,35.81,few clouds,53.0,1.0
2015-11-25 15:00:00,42.33,few clouds,10.0,2.0
2015-11-25 16:00:00,43.53,few clouds,10.0,2.0
2015-11-25 17:00:00,47.35,scattered clouds,10.0,2.0
2015-11-25 18:00:00,47.62,scattered clouds,7.0,1.0
2015-11-25 19:00:00,48.47,scattered clouds,0.0,1.0
2015-11-25 20:00:00,47.28,scattered clouds,41.0,1.0
2015-11-25 21:00:00,47.12,scattered clouds,100.0,2.0
2015-11-25 22:00:00,45.99,scattered clouds,107.0,2.0
2015-11-25 23:00:00,41.52,scattered clouds,138.0,2.0
2015-11-26 00:00:00,40.88,scattered clouds,148.0,2.0
2015-11-26 01:00:00,38.48,few clouds,190.0,1.0
2015-11-26 02:00:00,37.25,few clouds,177.0,1.0
2015-11-26 03:00:00,37.67,few clouds,153.0,2.0
2015-11-26 04:00:00,37.09,few clouds,122.0,2.0
2015-11-26 05:00:00,35.17,few clouds,20.0,2.0
2015-11-26 06:00:00,34.99,few clouds,20.0,2.0
2015-11-26 07:00:00,34.46,light rain,20.0,2.0
2015-11-26 08:00:00,34.05,few clouds,76.0,2.0
2015-11-26 09:00:00,33.22,mist,30.0,2.0
2015-11-26 10:00:00,33.22,sky is clear,30.0,2.0
2015-11-26 11:00:00,33.22,light rain,30.0,2.0
2015-11-26 12:00:00,33.91,scattered clouds,27.0,2.0
2015-11-26 13:00:00,36.41,mist,20.0,3.0
2015-11-26 14:00:00,41.44,broken clouds,66.0,2.0
2015-11-26 15:00:00,47.33,fog,340.0,2.0
2015-11-26 16:00:00,48.93,broken clouds,258.0,1.0
2015-11-26 17:00:00,54.03,mist,0.0,1.0
2015-11-26 18:00:00,55.42,broken clouds,0.0,1.0
2015-11-26 19:00:00,59.43,broken clouds,0.0,2.0
2015-11-26 20:00:00,58.98,mist,180.0,6.0
2015-11-26 21:00:00,57.94,broken clouds,120.0,2.0
2015-11-26 22:00:00,56.84,broken clouds,128.0,1.0
2015-11-26 23:00:00,52.59,broken clouds,160.0,1.0
2015-11-27 00:00:00,51.59,broken clouds,165.0,1.0
2015-11-27 01:00:00,47.75,broken clouds,188.0,3.0
2015-11-27 02:00:00,47.7,broken clouds,186.0,3.0
2015-11-27 03:00:00,47.42,fog,188.0,3.0
2015-11-27 04:00:00,47.03,sky is clear,191.0,2.0
2015-11-27 05:00:00,45.68,light rain,201.0,2.0
2015-11-27 06:00:00,45.32,scattered clouds,201.0,2.0
2015-11-27 07:00:00,44.29,moderate rain,201.0,2.0
2015-11-27 08:00:00,43.05,moderate rain,203.0,2.0
2015-11-27 09:00:00,42.66,broken clouds,232.0,2.0
2015-11-27 10:00:00,41.36,light rain,330.0,1.0
2015-11-27 11:00:00,42.26,broken clouds,297.0,1.0
2015-11-27 12:00:00,40.8,light rain,233.0,2.0
2015-11-27 13:00:00,42.01,broken clouds,246.0,2.0
2015-11-27 14:00:00,46.09,fog,290.0,2.0
2015-11-27 15:00:00,48.37,broken clouds,275.0,2.0
2015-11-27 16:00:00,55.69,broken clouds,230.0,4.0
2015-11-27 17:00:00,57.69,broken clouds,227.0,3.0
2015-11-27 18:00:00,60.47,scattered clouds,230.0,5.0
2015-11-27 19:00:00,64.07,broken clouds,250.0,4.0
2015-11-27 20:00:00,63.0,scattered clouds,243.0,4.0
2015-11-27 21:00:00,62.87,broken clouds,210.0,3.0
2015-11-27 22:00:00,61.45,broken clouds,205.0,3.0
2015-11-27 23:00:00,56.12,broken clouds,190.0,2.0
2015-11-28 00:00:00,55.83,broken clouds,196.0,3.0
2015-11-28 01:00:00,54.77,broken clouds,220.0,4.0
2015-11-28 02:00:00,53.97,broken clouds,227.0,4.0
2015-11-28 03:00:00,53.42,broken clouds,230.0,4.0
2015-11-28 04:00:00,53.08,broken clouds,232.0,3.0
2015-11-28 05:00:00,51.92,broken clouds,240.0,2.0
2015-11-28 06:00:00,51.88,broken clouds,234.0,2.0
2015-11-28 07:00:00,51.76,broken clouds,220.0,3.0
2015-11-28 08:00:00,51.46,scattered clouds,246.0,2.0
2015-11-28 09:00:00,51.28,broken clouds,220.0,4.0
2015-11-28 10:00:00,51.09,broken clouds,220.0,4.0
2015-11-28 11:00:00,50.47,overcast clouds,220.0,3.0
2015-11-28 12:00:00,50.77,overcast clouds,222.0,2.0
2015-11-28 13:00:00,51.76,light rain,230.0,1.0
2015-11-28 14:00:00,53.1,broken clouds,236.0,1.0
2015-11-28 15:00:00,58.49,broken clouds,285.0,1.0
2015-11-28 16:00:00,58.76,broken clouds,293.0,1.0
2015-11-28 17:00:00,59.63,light rain,320.0,1.0
2015-11-28 18:00:00,58.73,overcast clouds,320.0,1.0
2015-11-28 19:00:00,56.19,mist,320.0,2.0
2015-11-28 20:00:00,55.88,mist,60.0,3.0
2015-11-28 21:00:00,50.47,mist,30.0,4.0
2015-11-28 22:00:00,49.89,overcast clouds,34.0,4.0
2015-11-28 23:00:00,47.69,light intensity drizzle,50.0,3.0
2015-11-29 00:00:00,47.28,overcast clouds,43.0,3.0
2015-11-29 01:00:00,45.71,light rain,20.0,3.0
2015-11-29 02:00:00,45.95,overcast clouds,23.0,3.0
2015-11-29 03:00:00,44.08,broken clouds,0.0,1.0
2015-11-29 04:00:00,43.85,broken clouds,6.0,1.0
2015-11-29 05:00:00,43.09,overcast clouds,30.0,3.0
2015-11-29 06:00:00,42.71,overcast clouds,27.0,4.0
2015-11-29 07:00:00,41.63,overcast clouds,20.0,5.0
2015-11-29 08:00:00,41.47,overcast clouds,10.0,3.0
2015-11-29 09:00:00,39.83,overcast clouds,360.0,4.0
2015-11-29 10:00:00,39.53,overcast clouds,280.0,4.0
2015-11-29 11:00:00,38.51,light rain,10.0,6.0
2015-11-29 12:00:00,38.29,overcast clouds,90.0,5.0
2015-11-29 13:00:00,37.54,broken clouds,360.0,5.0
2015-11-29 14:00:00,38.73,broken clouds,248.0,4.0
2015-11-29 15:00:00,38.53,light rain,20.0,3.0
2015-11-29 16:00:00,39.85,broken clouds,22.0,3.0
2015-11-29 17:00:00,44.26,scattered clouds,30.0,4.0
2015-11-29 18:00:00,45.14,scattered clouds,30.0,4.0
2015-11-29 19:00:00,47.86,scattered clouds,30.0,2.0
2015-11-29 20:00:00,47.84,broken clouds,50.0,2.0
2015-11-29 21:00:00,45.57,broken clouds,50.0,2.0
2015-11-29 22:00:00,44.37,broken clouds,43.0,3.0
2015-11-29 23:00:00,39.77,broken clouds,20.0,5.0
2015-11-30 00:00:00,39.33,broken clouds,20.0,5.0
2015-11-30 01:00:00,37.67,broken clouds,20.0,5.0
2015-11-30 02:00:00,37.79,broken clouds,21.0,4.0
2015-11-30 03:00:00,35.87,sky is clear,20.0,6.0
2015-11-30 04:00:00,35.91,sky is clear,22.0,6.0
2015-11-30 05:00:00,36.07,few clouds,30.0,5.0
2015-11-30 06:00:00,35.55,few clouds,30.0,5.0
2015-11-30 07:00:00,34.07,scattered clouds,30.0,6.0
2015-11-30 08:00:00,34.37,scattered clouds,39.0,5.0
2015-11-30 09:00:00,31.98,scattered clouds,30.0,4.0
2015-11-30 10:00:00,31.94,scattered clouds,27.0,4.0
2015-11-30 11:00:00,31.82,broken clouds,20.0,5.0
2015-11-30 12:00:00,32.02,broken clouds,27.0,5.0
2015-11-30 13:00:00,32.72,scattered clouds,52.0,3.0
2015-11-30 14:00:00,34.94,scattered clouds,53.0,3.0
2015-11-30 15:00:00,37.36,broken clouds,30.0,6.0
2015-11-30 16:00:00,38.27,broken clouds,25.0,6.0
2015-11-30 17:00:00,41.12,light rain,10.0,5.0
2015-11-30 18:00:00,41.92,broken clouds,12.0,5.0
2015-11-30 19:00:00,44.42,light rain,20.0,5.0
2015-11-30 20:00:00,45.03,broken clouds,39.0,4.0
2015-11-30 21:00:00,43.37,broken clouds,10.0,5.0
2015-11-30 22:00:00,43.22,broken clouds,12.0,5.0
2015-11-30 23:00:00,42.64,light rain,20.0,4.0
2015-12-01 00:00:00,42.36,broken clouds,18.0,4.0
2015-12-01 01:00:00,41.27,light rain,10.0,3.0
2015-12-01 02:00:00,41.19,overcast clouds,34.0,3.0
2015-12-01 03:00:00,41.57,overcast clouds,20.0,3.0
2015-12-01 04:00:00,41.6,overcast clouds,22.0,3.0
2015-12-01 05:00:00,41.72,mist,30.0,2.0
2015-12-01 06:00:00,41.54,overcast clouds,27.0,3.0
2015-12-01 07:00:00,40.98,mist,20.0,4.0
2015-12-01 08:00:00,42.6,light rain,41.0,4.0
2015-12-01 09:00:00,41.14,thunderstorm with light rain,360.0,1.0
2015-12-01 10:00:00,41.37,overcast clouds,291.0,1.0
2015-12-01 11:00:00,42.17,mist,50.0,3.0
2015-12-01 12:00:00,42.47,overcast clouds,50.0,2.0
2015-12-01 13:00:00,43.52,light rain,50.0,2.0
2015-12-01 14:00:00,45.71,moderate rain,68.0,3.0
2015-12-01 15:00:00,45.95,mist,80.0,3.0
2015-12-01 16:00:00,46.4,overcast clouds,77.0,2.0
2015-12-01 17:00:00,47.87,light intensity drizzle,70.0,2.0
2015-12-01 18:00:00,48.05,overcast clouds,77.0,2.0
2015-12-01 19:00:00,48.61,mist,100.0,3.0
2015-12-01 20:00:00,50.05,heavy intensity rain,104.0,3.0
2015-12-01 21:00:00,47.21,mist,70.0,1.0
2015-12-01 22:00:00,47.32,overcast clouds,80.0,1.0
2015-12-01 23:00:00,47.73,mist,120.0,1.0
2015-12-02 00:00:00,47.52,overcast clouds,97.0,1.0
2015-12-02 01:00:00,46.7,mist,10.0,3.0
2015-12-02 02:00:00,47.16,light rain,13.0,2.0
2015-12-02 03:00:00,46.97,light rain,20.0,3.0
2015-12-02 04:00:00,46.67,overcast clouds,17.0,2.0
2015-12-02 05:00:00,45.62,light rain,10.0,2.0
2015-12-02 06:00:00,45.47,overcast clouds,17.0,2.0
2015-12-02 07:00:00,45.03,drizzle,40.0,2.0
2015-12-02 08:00:00,45.52,light rain,36.0,1.0
2015-12-02 09:00:00,45.03,drizzle,234.0,3.0
2015-12-02 10:00:00,45.1,overcast clouds,236.0,3.0
2015-12-02 11:00:00,45.34,light intensity drizzle,243.0,2.0
2015-12-02 12:00:00,45.47,overcast clouds,192.0,2.0
2015-12-02 13:00:00,45.93,light intensity drizzle,20.0,2.0
2015-12-02 14:00:00,47.53,moderate rain,81.0,1.0
2015-12-02 15:00:00,47.42,fog,205.0,1.0
2015-12-02 16:00:00,47.85,overcast clouds,175.0,1.0
2015-12-02 17:00:00,49.22,light intensity drizzle,80.0,2.0
2015-12-02 18:00:00,49.63,overcast clouds,105.0,2.0
2015-12-02 19:00:00,50.88,fog,185.0,1.0
2015-12-02 20:00:00,51.78,moderate rain,173.0,1.0
2015-12-02 21:00:00,51.78,fog,50.0,2.0
2015-12-02 22:00:00,51.97,overcast clouds,93.0,1.0
2015-12-02 23:00:00,52.68,light rain,260.0,1.0
2015-12-03 00:00:00,52.74,overcast clouds,251.0,1.0
2015-12-03 01:00:00,52.97,fog,220.0,2.0
2015-12-03 02:00:00,54.02,light rain,228.0,2.0
2015-12-03 03:00:00,54.03,mist,250.0,4.0
2015-12-03 04:00:00,53.72,overcast clouds,250.0,4.0
2015-12-03 05:00:00,52.68,broken clouds,250.0,4.0
2015-12-03 06:00:00,51.92,broken clouds,250.0,4.0
2015-12-03 07:00:00,51.46,broken clouds,252.0,4.0
2015-12-03 08:00:00,49.98,broken clouds,260.0,3.0
2015-12-03 09:00:00,49.37,broken clouds,269.0,4.0
2015-12-03 10:00:00,47.28,scattered clouds,300.0,8.0
2015-12-03 11:00:00,46.03,light rain,293.0,6.0
2015-12-03 12:00:00,44.72,broken clouds,300.0,6.0
2015-12-03 13:00:00,44.84,light rain,296.0,5.0
2015-12-03 14:00:00,45.1,light rain,290.0,5.0
2015-12-03 15:00:00,46.81,scattered clouds,270.0,5.0
2015-12-03 16:00:00,47.42,broken clouds,270.0,8.0
2015-12-03 17:00:00,47.41,light rain,279.0,7.0
2015-12-03 18:00:00,48.67,broken clouds,300.0,7.0
2015-12-03 19:00:00,48.57,broken clouds,298.0,7.0
2015-12-03 20:00:00,48.18,scattered clouds,290.0,8.0
2015-12-03 21:00:00,47.84,scattered clouds,286.0,7.0
2015-12-03 22:00:00,46.55,light rain,285.0,5.0
2015-12-03 23:00:00,46.38,sky is clear,270.0,4.0
2015-12-04 00:00:00,45.17,few clouds,260.0,5.0
2015-12-04 01:00:00,45.05,scattered clouds,262.0,5.0
2015-12-04 02:00:00,44.58,light rain,270.0,5.0
2015-12-04 03:00:00,44.32,broken clouds,276.0,5.0
2015-12-04 04:00:00,43.37,scattered clouds,300.0,4.0
2015-12-04 05:00:00,43.33,scattered clouds,303.0,4.0
2015-12-04 06:00:00,43.09,broken clouds,299.0,4.0
2015-12-04 07:00:00,42.17,broken clouds,270.0,4.0
2015-12-04 08:00:00,41.56,scattered clouds,279.0,3.0
2015-12-04 09:00:00,40.98,scattered clouds,210.0,2.0
2015-12-04 10:00:00,41.16,scattered clouds,221.0,2.0
2015-12-04 11:00:00,41.74,fog,260.0,3.0
2015-12-04 12:00:00,41.69,broken clouds,260.0,3.0
2015-12-04 13:00:00,41.56,broken clouds,260.0,2.0
2015-12-04 14:00:00,42.55,broken clouds,266.0,2.0
2015-12-04 15:00:00,46.38,broken clouds,300.0,4.0
2015-12-04 16:00:00,46.92,broken clouds,292.0,4.0
2015-12-04 17:00:00,48.63,few clouds,270.0,6.0
2015-12-04 18:00:00,49.21,few clouds,267.0,5.0
2015-12-04 19:00:00,51.02,few clouds,260.0,4.0
2015-12-04 20:00:00,51.02,few clouds,0.0,3.0
2015-12-04 21:00:00,50.16,few clouds,65.0,3.0
2015-12-04 22:00:00,46.92,few clouds,310.0,3.0
2015-12-04 23:00:00,45.08,few clouds,302.0,3.0
2015-12-05 00:00:00,42.91,sky is clear,340.0,5.0
2015-12-05 01:00:00,42.12,sky is clear,265.0,4.0
2015-12-05 02:00:00,39.31,mist,0.0,3.0
2015-12-05 03:00:00,39.01,few clouds,60.0,2.0
2015-12-05 04:00:00,37.92,fog,280.0,2.0
2015-12-05 05:00:00,37.28,few clouds,292.0,2.0
2015-12-05 06:00:00,37.56,mist,170.0,5.0
2015-12-05 07:00:00,34.61,mist,250.0,2.0
2015-12-05 08:00:00,34.33,sky is clear,273.0,2.0
2015-12-05 09:00:00,33.2,mist,250.0,1.0
2015-12-05 10:00:00,32.78,sky is clear,271.0,1.0
2015-12-05 11:00:00,31.37,fog,341.0,2.0
2015-12-05 12:00:00,31.93,sky is clear,264.0,1.0
2015-12-05 13:00:00,33.76,fog,17.0,1.0
2015-12-05 14:00:00,36.89,sky is clear,14.0,1.0
2015-12-05 15:00:00,43.68,sky is clear,20.0,1.0
2015-12-05 16:00:00,44.84,sky is clear,15.0,1.0
2015-12-05 17:00:00,48.47,sky is clear,0.0,1.0
2015-12-05 18:00:00,49.16,sky is clear,63.0,1.0
2015-12-05 19:00:00,51.33,sky is clear,260.0,2.0
2015-12-05 20:00:00,49.62,sky is clear,256.0,1.0
2015-12-05 21:00:00,50.27,sky is clear,251.0,1.0
