date,ny_temperature,ny_weather_des,ny_wind_dir,ny_wind_speed
2015-09-21 19:00:00,294.3,broken clouds,50.0,3.0
2015-09-21 20:00:00,294.17,sky is clear,90.0,6.0
2015-09-21 21:00:00,294.21,sky is clear,90.0,3.0
2015-09-21 22:00:00,293.65,sky is clear,70.0,4.0
2015-09-21 23:00:00,292.86,few clouds,80.0,3.0
2015-09-22 00:00:00,292.27,sky is clear,80.0,3.0
2015-09-22 01:00:00,291.88,sky is clear,110.0,3.0
2015-09-22 02:00:00,291.82,light rain,80.0,5.0
2015-09-22 03:00:00,291.27,light rain,80.0,3.0
2015-09-22 04:00:00,290.77,light rain,80.0,3.0
2015-09-22 05:00:00,289.91,scattered clouds,66.0,3.0
2015-09-22 06:00:00,289.86,sky is clear,66.0,3.0
2015-09-22 07:00:00,289.06,overcast clouds,80.0,4.0
2015-09-22 08:00:00,288.97,sky is clear,20.0,2.0
2015-09-22 09:00:00,288.94,scattered clouds,20.0,1.0
2015-09-22 10:00:00,288.72,broken clouds,30.0,2.0
2015-09-22 11:00:00,288.51,broken clouds,60.0,2.0
2015-09-22 12:00:00,288.78,overcast clouds,20.0,4.0
2015-09-22 13:00:00,289.15,fog,170.0,2.0
2015-09-22 14:00:00,290.27,broken clouds,50.0,3.0
2015-09-22 15:00:00,291.49,broken clouds,60.0,4.0
2015-09-22 16:00:00,292.0,overcast clouds,20.0,5.0
2015-09-22 17:00:00,293.13,overcast clouds,40.0,5.0
2015-09-22 18:00:00,293.73,scattered clouds,60.0,4.0
2015-09-22 19:00:00,293.8,overcast clouds,100.0,4.0
2015-09-22 20:00:00,293.84,overcast clouds,100.0,3.0
2015-09-22 21:00:00,293.76,broken clouds,60.0,3.0
2015-09-22 22:00:00,293.56,broken clouds,90.0,3.0
2015-09-22 23:00:00,292.79,broken clouds,58.0,2.0
2015-09-23 00:00:00,292.04,sky is clear,50.0,2.0
2015-09-23 01:00:00,291.19,scattered clouds,58.0,2.0
2015-09-23 02:00:00,290.65,scattered clouds,30.0,2.0
2015-09-23 03:00:00,290.05,broken clouds,30.0,2.0
2015-09-23 04:00:00,289.57,scattered clouds,30.0,2.0
2015-09-23 05:00:00,289.31,broken clouds,18.0,3.0
2015-09-23 06:00:00,288.78,overcast clouds,18.0,3.0
2015-09-23 07:00:00,288.21,fog,18.0,3.0
2015-09-23 08:00:00,287.85,sky is clear,330.0,2.0
2015-09-23 09:00:00,287.18,fog,22.0,3.0
2015-09-23 10:00:00,286.93,sky is clear,20.0,2.0
2015-09-23 11:00:00,286.44,few clouds,23.0,3.0
2015-09-23 12:00:00,286.69,mist,23.0,3.0
2015-09-23 13:00:00,287.75,few clouds,23.0,3.0
2015-09-23 14:00:00,290.12,sky is clear,20.0,4.0
2015-09-23 15:00:00,292.15,few clouds,90.0,2.0
2015-09-23 16:00:00,294.45,few clouds,50.0,2.0
2015-09-23 17:00:00,295.69,few clouds,40.0,3.0
2015-09-23 18:00:00,296.67,few clouds,37.0,2.0
2015-09-23 19:00:00,297.51,few clouds,20.0,2.0
2015-09-23 20:00:00,297.72,sky is clear,100.0,3.0
2015-09-23 21:00:00,297.8,few clouds,80.0,3.0
2015-09-23 22:00:00,297.06,few clouds,50.0,3.0
2015-09-23 23:00:00,295.37,sky is clear,110.0,2.0
2015-09-24 00:00:00,292.16,sky is clear,50.0,1.0
2015-09-24 01:00:00,290.81,sky is clear,50.0,1.0
2015-09-24 02:00:00,289.49,sky is clear,60.0,2.0
2015-09-24 03:00:00,288.89,sky is clear,19.0,2.0
2015-09-24 04:00:00,287.96,sky is clear,310.0,1.0
2015-09-24 05:00:00,287.44,light rain,320.0,1.0
2015-09-24 06:00:00,287.16,sky is clear,330.0,1.0
2015-09-24 07:00:00,286.88,sky is clear,320.0,2.0
2015-09-24 08:00:00,286.25,sky is clear,320.0,2.0
2015-09-24 09:00:00,285.83,sky is clear,17.0,2.0
2015-09-24 10:00:00,285.83,sky is clear,17.0,2.0
2015-09-24 11:00:00,285.73,few clouds,360.0,3.0
2015-09-24 12:00:00,287.24,scattered clouds,16.0,3.0
2015-09-24 13:00:00,289.65,few clouds,40.0,4.0
2015-09-24 14:00:00,292.77,scattered clouds,80.0,2.0
2015-09-24 15:00:00,294.61,scattered clouds,40.0,5.0
2015-09-24 16:00:00,296.28,scattered clouds,60.0,3.0
2015-09-24 17:00:00,297.42,scattered clouds,80.0,3.0
2015-09-24 18:00:00,298.33,scattered clouds,60.0,2.0
2015-09-24 19:00:00,298.82,scattered clouds,50.0,4.0
2015-09-24 20:00:00,299.3,sky is clear,90.0,4.0
2015-09-24 21:00:00,298.69,scattered clouds,100.0,3.0
2015-09-24 22:00:00,298.23,sky is clear,100.0,4.0
2015-09-24 23:00:00,296.65,sky is clear,90.0,2.0
2015-09-25 00:00:00,294.66,sky is clear,109.0,3.0
2015-09-25 01:00:00,293.25,sky is clear,40.0,1.0
2015-09-25 02:00:00,292.11,sky is clear,93.0,3.0
2015-09-25 03:00:00,291.76,sky is clear,80.0,2.0
2015-09-25 04:00:00,291.15,sky is clear,80.0,3.0
2015-09-25 05:00:00,290.23,light rain,85.0,3.0
2015-09-25 06:00:00,289.72,mist,360.0,3.0
2015-09-25 07:00:00,289.75,mist,60.0,3.0
2015-09-25 08:00:00,289.6,mist,60.0,2.0
2015-09-25 09:00:00,289.46,mist,70.0,3.0
2015-09-25 10:00:00,288.93,mist,50.0,1.0
2015-09-25 11:00:00,288.71,mist,50.0,2.0
2015-09-25 12:00:00,289.2,mist,90.0,1.0
2015-09-25 13:00:00,289.89,mist,60.0,3.0
2015-09-25 14:00:00,291.66,mist,60.0,3.0
2015-09-25 15:00:00,292.53,sky is clear,80.0,5.0
2015-09-25 16:00:00,294.01,broken clouds,60.0,5.0
2015-09-25 17:00:00,294.75,broken clouds,80.0,4.0
2015-09-25 18:00:00,295.27,broken clouds,80.0,7.0
2015-09-25 19:00:00,295.63,broken clouds,90.0,7.0
2015-09-25 20:00:00,295.14,few clouds,80.0,7.0
2015-09-25 21:00:00,294.88,broken clouds,90.0,5.0
2015-09-25 22:00:00,294.08,sky is clear,90.0,5.0
2015-09-25 23:00:00,293.13,broken clouds,100.0,2.0
2015-09-26 00:00:00,291.92,sky is clear,80.0,4.0
2015-09-26 01:00:00,291.05,sky is clear,80.0,5.0
2015-09-26 02:00:00,290.2,sky is clear,80.0,4.0
2015-09-26 03:00:00,289.71,mist,90.0,2.0
2015-09-26 04:00:00,289.03,mist,90.0,2.0
2015-09-26 05:00:00,289.047771838,scattered clouds,92.0,2.0
2015-09-26 06:00:00,288.3,mist,80.0,3.0
2015-09-26 07:00:00,288.09,mist,40.0,2.0
2015-09-26 08:00:00,287.86,mist,69.0,3.0
2015-09-26 09:00:00,287.65,sky is clear,69.0,3.0
2015-09-26 10:00:00,287.81,sky is clear,69.0,3.0
2015-09-26 11:00:00,287.69,broken clouds,10.0,1.0
2015-09-26 12:00:00,287.72,broken clouds,30.0,3.0
2015-09-26 13:00:00,289.53,sky is clear,70.0,5.0
2015-09-26 14:00:00,290.36,scattered clouds,70.0,4.0
2015-09-26 15:00:00,291.82,scattered clouds,70.0,6.0
2015-09-26 16:00:00,292.58,broken clouds,80.0,7.0
2015-09-26 17:00:00,293.29,overcast clouds,60.0,7.0
2015-09-26 18:00:00,293.58,broken clouds,130.0,4.0
2015-09-26 19:00:00,293.58,broken clouds,90.0,3.0
2015-09-26 20:00:00,293.59,broken clouds,90.0,3.0
2015-09-26 21:00:00,293.26,broken clouds,110.0,5.0
2015-09-26 22:00:00,292.56,broken clouds,80.0,6.0
2015-09-26 23:00:00,291.66,scattered clouds,80.0,5.0
2015-09-27 00:00:00,290.29,scattered clouds,93.0,3.0
2015-09-27 01:00:00,289.55,scattered clouds,80.0,5.0
2015-09-27 02:00:00,289.16,broken clouds,90.0,6.0
2015-09-27 03:00:00,288.43,broken clouds,90.0,6.0
2015-09-27 04:00:00,287.86,broken clouds,93.0,3.0
2015-09-27 05:00:00,287.68,sky is clear,87.0,4.0
2015-09-27 06:00:00,286.81,sky is clear,87.0,4.0
2015-09-27 07:00:00,285.94,sky is clear,87.0,4.0
2015-09-27 08:00:00,286.12,scattered clouds,60.0,2.0
2015-09-27 09:00:00,285.65,sky is clear,79.0,3.0
2015-09-27 10:00:00,285.24,sky is clear,79.0,3.0
2015-09-27 11:00:00,284.71,mist,50.0,1.0
2015-09-27 12:00:00,285.21,broken clouds,50.0,1.0
2015-09-27 13:00:00,286.81,broken clouds,60.0,2.0
2015-09-27 14:00:00,288.18,broken clouds,50.0,3.0
2015-09-27 15:00:00,289.95,broken clouds,50.0,3.0
2015-09-27 16:00:00,290.57,overcast clouds,70.0,6.0
2015-09-27 17:00:00,291.71,broken clouds,50.0,1.0
2015-09-27 18:00:00,292.58,broken clouds,90.0,3.0
2015-09-27 19:00:00,293.0,overcast clouds,50.0,5.0
2015-09-27 20:00:00,293.66,broken clouds,104.0,2.0
2015-09-27 21:00:00,293.43,broken clouds,160.0,1.0
2015-09-27 22:00:00,293.04,broken clouds,40.0,3.0
2015-09-27 23:00:00,292.02,broken clouds,103.0,2.0
2015-09-28 00:00:00,291.07,broken clouds,300.0,1.0
2015-09-28 01:00:00,290.54,overcast clouds,110.0,2.0
2015-09-28 02:00:00,290.45,overcast clouds,86.0,2.0
2015-09-28 03:00:00,290.31,overcast clouds,86.0,2.0
2015-09-28 04:00:00,290.11,overcast clouds,86.0,2.0
2015-09-28 05:00:00,290.19,overcast clouds,65.0,2.0
2015-09-28 06:00:00,290.15,overcast clouds,65.0,2.0
2015-09-28 07:00:00,290.44,overcast clouds,180.0,2.0
2015-09-28 08:00:00,290.39,overcast clouds,53.0,2.0
2015-09-28 09:00:00,290.47,overcast clouds,20.0,2.0
2015-09-28 10:00:00,290.5,broken clouds,10.0,3.0
2015-09-28 11:00:00,290.62,fog,40.0,1.0
2015-09-28 12:00:00,290.95,fog,60.0,2.0
2015-09-28 13:00:00,291.31,mist,20.0,4.0
2015-09-28 14:00:00,292.37,mist,30.0,2.0
2015-09-28 15:00:00,293.14,mist,80.0,1.0
2015-09-28 16:00:00,294.48,mist,0.0,2.0
2015-09-28 17:00:00,295.63,overcast clouds,136.0,2.0
2015-09-28 18:00:00,296.94,light rain,0.0,1.0
2015-09-28 19:00:00,297.33,light rain,170.0,3.0
2015-09-28 20:00:00,297.81,overcast clouds,150.0,3.0
2015-09-28 21:00:00,298.06,broken clouds,160.0,3.0
2015-09-28 22:00:00,297.37,broken clouds,140.0,4.0
2015-09-28 23:00:00,296.37,sky is clear,120.0,3.0
2015-09-29 00:00:00,295.25,overcast clouds,170.0,1.0
2015-09-29 01:00:00,294.88,scattered clouds,146.0,2.0
2015-09-29 02:00:00,294.32,light rain,144.0,2.0
2015-09-29 03:00:00,293.94,sky is clear,144.0,2.0
2015-09-29 04:00:00,293.76,broken clouds,144.0,2.0
2015-09-29 05:00:00,293.66,mist,146.0,2.0
2015-09-29 06:00:00,293.62,broken clouds,146.0,2.0
2015-09-29 07:00:00,293.55,broken clouds,146.0,2.0
2015-09-29 08:00:00,293.24,overcast clouds,128.0,1.0
2015-09-29 09:00:00,293.39,mist,128.0,1.0
2015-09-29 10:00:00,293.56,mist,170.0,2.0
2015-09-29 11:00:00,293.56,fog,93.0,1.0
2015-09-29 12:00:00,294.03,fog,93.0,1.0
2015-09-29 13:00:00,294.72,fog,93.0,1.0
2015-09-29 14:00:00,296.04,mist,150.0,2.0
2015-09-29 15:00:00,297.22,broken clouds,140.0,2.0
2015-09-29 16:00:00,298.64,broken clouds,0.0,2.0
2015-09-29 17:00:00,299.78,overcast clouds,160.0,3.0
2015-09-29 18:00:00,299.78,broken clouds,160.0,4.0
2015-09-29 19:00:00,299.57,overcast clouds,150.0,5.0
2015-09-29 20:00:00,298.46,light rain,140.0,3.0
2015-09-29 21:00:00,297.11,mist,140.0,5.0
2015-09-29 22:00:00,296.61,mist,140.0,4.0
2015-09-29 23:00:00,296.12,mist,150.0,4.0
2015-09-30 00:00:00,296.07,mist,150.0,2.0
2015-09-30 01:00:00,296.21,mist,127.0,2.0
2015-09-30 02:00:00,296.1,mist,64.0,2.0
2015-09-30 03:00:00,295.72,light intensity drizzle,160.0,2.0
2015-09-30 04:00:00,295.65,mist,140.0,2.0
2015-09-30 05:00:00,295.38,mist,140.0,3.0
2015-09-30 06:00:00,295.78,mist,140.0,5.0
2015-09-30 07:00:00,295.77,mist,140.0,3.0
2015-09-30 08:00:00,295.38,mist,180.0,3.0
2015-09-30 09:00:00,295.55,mist,170.0,3.0
2015-09-30 10:00:00,295.77,mist,180.0,8.0
2015-09-30 11:00:00,296.17,mist,210.0,4.0
2015-09-30 12:00:00,296.47,mist,180.0,4.0
2015-09-30 13:00:00,296.88,mist,200.0,5.0
2015-09-30 14:00:00,297.16,mist,210.0,5.0
2015-09-30 15:00:00,297.39,mist,240.0,2.0
2015-09-30 16:00:00,297.15,light rain,220.0,3.0
2015-09-30 17:00:00,296.38,mist,310.0,2.0
2015-09-30 18:00:00,295.04,mist,350.0,5.0
2015-09-30 19:00:00,293.6,light rain,10.0,4.0
2015-09-30 20:00:00,293.52,light rain,30.0,4.0
2015-09-30 21:00:00,293.58,scattered clouds,350.0,5.0
2015-09-30 22:00:00,293.34,broken clouds,40.0,4.0
2015-09-30 23:00:00,292.78,overcast clouds,10.0,8.0
2015-10-01 00:00:00,291.98,overcast clouds,20.0,4.0
2015-10-01 01:00:00,291.15,overcast clouds,50.0,5.0
2015-10-01 02:00:00,290.43,overcast clouds,360.0,5.0
2015-10-01 03:00:00,289.51,overcast clouds,40.0,4.0
2015-10-01 04:00:00,288.81,overcast clouds,40.0,5.0
2015-10-01 05:00:00,288.11,overcast clouds,20.0,5.0
2015-10-01 06:00:00,287.15,overcast clouds,10.0,5.0
2015-10-01 07:00:00,286.09,overcast clouds,20.0,5.0
2015-10-01 08:00:00,285.69,overcast clouds,10.0,4.0
2015-10-01 09:00:00,285.46,overcast clouds,30.0,5.0
2015-10-01 10:00:00,285.16,broken clouds,20.0,5.0
2015-10-01 11:00:00,285.32,overcast clouds,23.0,5.0
2015-10-01 12:00:00,285.48,overcast clouds,10.0,4.0
2015-10-01 13:00:00,285.8,overcast clouds,40.0,5.0
2015-10-01 14:00:00,286.15,light rain,40.0,4.0
2015-10-01 15:00:00,286.65,light rain,30.0,3.0
2015-10-01 16:00:00,287.77,overcast clouds,10.0,8.0
2015-10-01 17:00:00,288.29,haze,40.0,3.0
2015-10-01 18:00:00,288.77,light rain,70.0,7.0
2015-10-01 19:00:00,289.07,light rain,20.0,5.0
2015-10-01 20:00:00,288.9,light intensity drizzle,30.0,4.0
2015-10-01 21:00:00,288.73,light rain,30.0,4.0
2015-10-01 22:00:00,288.02,light rain,30.0,8.0
2015-10-01 23:00:00,287.34,light rain,40.0,3.0
2015-10-02 00:00:00,286.56,light rain,40.0,3.0
2015-10-02 01:00:00,286.03,light rain,50.0,4.0
2015-10-02 02:00:00,285.92,drizzle,40.0,3.0
2015-10-02 03:00:00,285.53,light intensity drizzle,10.0,4.0
2015-10-02 04:00:00,285.61,light rain,30.0,9.0
2015-10-02 05:00:00,285.53,light rain,30.0,3.0
2015-10-02 06:00:00,285.34,moderate rain,20.0,4.0
2015-10-02 07:00:00,285.18,light rain,30.0,3.0
2015-10-02 08:00:00,284.7,light intensity drizzle,50.0,3.0
2015-10-02 09:00:00,284.23,drizzle,20.0,4.0
2015-10-02 10:00:00,284.08,drizzle,10.0,4.0
2015-10-02 11:00:00,284.03,drizzle,40.0,3.0
2015-10-02 12:00:00,283.79,drizzle,30.0,7.0
2015-10-02 13:00:00,283.63,light rain,30.0,7.0
2015-10-02 14:00:00,283.83,light rain,30.0,7.0
2015-10-02 15:00:00,283.73,drizzle,30.0,6.0
2015-10-02 16:00:00,283.64,mist,40.0,9.0
2015-10-02 17:00:00,283.59,mist,30.0,7.0
2015-10-02 18:00:00,283.86,moderate rain,40.0,4.0
2015-10-02 19:00:00,283.62,mist,30.0,4.0
2015-10-02 20:00:00,283.48,mist,40.0,7.0
2015-10-02 21:00:00,283.04,mist,30.0,4.0
2015-10-02 22:00:00,282.69,mist,20.0,3.0
2015-10-02 23:00:00,282.33,mist,30.0,8.0
2015-10-03 00:00:00,282.23,mist,60.0,6.0
2015-10-03 01:00:00,282.24,mist,50.0,7.0
2015-10-03 02:00:00,282.17,mist,70.0,9.0
2015-10-03 03:00:00,282.23,mist,40.0,4.0
2015-10-03 04:00:00,282.29,moderate rain,40.0,3.0
2015-10-03 05:00:00,282.01,moderate rain,0.0,3.0
2015-10-03 06:00:00,281.85,mist,70.0,5.0
2015-10-03 07:00:00,281.76,mist,30.0,8.0
2015-10-03 08:00:00,281.64,mist,20.0,4.0
2015-10-03 09:00:00,281.91,mist,30.0,8.0
2015-10-03 10:00:00,281.63,mist,0.0,3.0
2015-10-03 11:00:00,282.32,light intensity drizzle,60.0,5.0
2015-10-03 12:00:00,282.22,haze,30.0,5.0
2015-10-03 13:00:00,282.38,light intensity drizzle,50.0,9.0
2015-10-03 14:00:00,282.68,mist,50.0,12.0
2015-10-03 15:00:00,283.41,mist,50.0,8.0
2015-10-03 16:00:00,283.55,mist,60.0,6.0
2015-10-03 17:00:00,284.32,light rain,60.0,10.0
2015-10-03 18:00:00,284.46,overcast clouds,40.0,7.0
2015-10-03 19:00:00,284.39,mist,60.0,7.0
2015-10-03 20:00:00,284.16,mist,60.0,6.0
2015-10-03 21:00:00,284.05,haze,50.0,4.0
2015-10-03 22:00:00,283.95,light intensity drizzle,60.0,5.0
2015-10-03 23:00:00,284.05,haze,50.0,7.0
2015-10-04 00:00:00,284.3,mist,60.0,4.0
2015-10-04 01:00:00,284.45,mist,30.0,4.0
2015-10-04 02:00:00,284.63,light rain,60.0,8.0
2015-10-04 03:00:00,284.5,light rain,60.0,5.0
2015-10-04 04:00:00,284.66,light rain,50.0,3.0
2015-10-04 05:00:00,284.66,light rain,40.0,4.0
2015-10-04 06:00:00,284.78,overcast clouds,40.0,5.0
2015-10-04 07:00:00,284.73,overcast clouds,40.0,5.0
2015-10-04 08:00:00,284.68,overcast clouds,40.0,5.0
2015-10-04 09:00:00,284.66,overcast clouds,40.0,7.0
2015-10-04 10:00:00,284.4,overcast clouds,40.0,5.0
2015-10-04 11:00:00,284.55,overcast clouds,60.0,9.0
2015-10-04 12:00:00,284.74,overcast clouds,60.0,5.0
2015-10-04 13:00:00,284.68,overcast clouds,60.0,7.0
2015-10-04 14:00:00,284.88,overcast clouds,70.0,5.0
2015-10-04 15:00:00,285.82,light rain,60.0,3.0
2015-10-04 16:00:00,286.77,light rain,70.0,7.0
2015-10-04 17:00:00,287.57,broken clouds,60.0,9.0
2015-10-04 18:00:00,288.52,overcast clouds,50.0,8.0
2015-10-04 19:00:00,289.59,overcast clouds,60.0,8.0
2015-10-04 20:00:00,289.84,scattered clouds,80.0,7.0
2015-10-04 21:00:00,290.02,scattered clouds,70.0,8.0
2015-10-04 22:00:00,289.61,few clouds,60.0,7.0
2015-10-04 23:00:00,288.48,sky is clear,80.0,5.0
2015-10-05 00:00:00,287.09,sky is clear,60.0,2.0
2015-10-05 01:00:00,286.48,scattered clouds,60.0,6.0
2015-10-05 02:00:00,285.5,overcast clouds,30.0,4.0
2015-10-05 03:00:00,285.39,sky is clear,40.0,4.0
2015-10-05 04:00:00,284.45,sky is clear,40.0,3.0
2015-10-05 05:00:00,284.28,sky is clear,20.0,2.0
2015-10-05 06:00:00,283.8,overcast clouds,60.0,3.0
2015-10-05 07:00:00,283.73,sky is clear,30.0,3.0
2015-10-05 08:00:00,283.3,sky is clear,20.0,3.0
2015-10-05 09:00:00,283.29,sky is clear,30.0,4.0
2015-10-05 10:00:00,283.48,sky is clear,40.0,3.0
2015-10-05 11:00:00,283.47,broken clouds,30.0,5.0
2015-10-05 12:00:00,283.95,overcast clouds,30.0,3.0
2015-10-05 13:00:00,284.13,mist,20.0,3.0
2015-10-05 14:00:00,285.59,mist,30.0,5.0
2015-10-05 15:00:00,286.87,mist,40.0,4.0
2015-10-05 16:00:00,287.89,mist,40.0,2.0
2015-10-05 17:00:00,289.28,mist,50.0,2.0
2015-10-05 18:00:00,290.11,broken clouds,0.0,3.0
2015-10-05 19:00:00,290.55,broken clouds,50.0,3.0
2015-10-05 20:00:00,290.78,overcast clouds,70.0,2.0
2015-10-05 21:00:00,290.81,broken clouds,60.0,2.0
2015-10-05 22:00:00,290.31,overcast clouds,40.0,3.0
2015-10-05 23:00:00,289.41,overcast clouds,50.0,2.0
2015-10-06 00:00:00,287.1,sky is clear,18.0,2.0
2015-10-06 01:00:00,285.99,sky is clear,350.0,2.0
2015-10-06 02:00:00,285.31,sky is clear,12.0,3.0
2015-10-06 03:00:00,284.44,mist,40.0,3.0
2015-10-06 04:00:00,284.06,mist,12.0,3.0
2015-10-06 05:00:00,283.27,mist,20.0,3.0
2015-10-06 06:00:00,282.76,mist,20.0,1.0
2015-10-06 07:00:00,282.44,mist,30.0,2.0
2015-10-06 08:00:00,282.28,mist,4.0,3.0
2015-10-06 09:00:00,282.16,mist,4.0,3.0
2015-10-06 10:00:00,281.93,scattered clouds,4.0,3.0
2015-10-06 11:00:00,281.86,light rain,355.0,2.0
2015-10-06 12:00:00,282.67,mist,355.0,2.0
2015-10-06 13:00:00,284.37,mist,355.0,2.0
2015-10-06 14:00:00,287.84,scattered clouds,1.0,2.0
2015-10-06 15:00:00,289.56,overcast clouds,10.0,2.0
2015-10-06 16:00:00,291.4,broken clouds,100.0,2.0
2015-10-06 17:00:00,292.76,sky is clear,340.0,3.0
2015-10-06 18:00:00,293.72,very heavy rain,40.0,2.0
2015-10-06 19:00:00,294.22,sky is clear,310.0,4.0
2015-10-06 20:00:00,294.89,scattered clouds,320.0,3.0
2015-10-06 21:00:00,294.81,scattered clouds,330.0,1.0
2015-10-06 22:00:00,293.83,scattered clouds,350.0,1.0
2015-10-06 23:00:00,292.16,sky is clear,160.0,2.0
2015-10-07 00:00:00,290.38,sky is clear,140.0,1.0
2015-10-07 01:00:00,289.65,broken clouds,21.0,1.0
2015-10-07 02:00:00,288.76,broken clouds,76.0,1.0
2015-10-07 03:00:00,288.39,sky is clear,360.0,1.0
2015-10-07 04:00:00,287.83,sky is clear,350.0,2.0
2015-10-07 05:00:00,287.39,overcast clouds,343.0,1.0
2015-10-07 06:00:00,286.73,overcast clouds,343.0,1.0
2015-10-07 07:00:00,286.35,sky is clear,343.0,1.0
2015-10-07 08:00:00,285.85,mist,339.0,2.0
2015-10-07 09:00:00,285.84,mist,339.0,2.0
2015-10-07 10:00:00,285.48,mist,339.0,2.0
2015-10-07 11:00:00,285.57,mist,345.0,2.0
2015-10-07 12:00:00,285.88,mist,330.0,2.0
2015-10-07 13:00:00,287.08,mist,345.0,2.0
2015-10-07 14:00:00,288.61,mist,341.0,1.0
2015-10-07 15:00:00,289.82,scattered clouds,330.0,4.0
2015-10-07 16:00:00,291.47,scattered clouds,10.0,4.0
2015-10-07 17:00:00,292.31,broken clouds,320.0,2.0
2015-10-07 18:00:00,293.47,scattered clouds,330.0,2.0
2015-10-07 19:00:00,294.39,broken clouds,280.0,4.0
2015-10-07 20:00:00,294.68,sky is clear,360.0,5.0
2015-10-07 21:00:00,294.62,sky is clear,300.0,3.0
2015-10-07 22:00:00,293.9,sky is clear,290.0,2.0
2015-10-07 23:00:00,292.43,sky is clear,180.0,2.0
2015-10-08 00:00:00,290.25,sky is clear,317.0,2.0
2015-10-08 01:00:00,289.06,sky is clear,317.0,2.0
2015-10-08 02:00:00,288.14,sky is clear,60.0,3.0
2015-10-08 03:00:00,287.24,sky is clear,321.0,3.0
2015-10-08 04:00:00,286.69,sky is clear,321.0,3.0
2015-10-08 05:00:00,286.18,mist,340.0,3.0
2015-10-08 06:00:00,285.67,mist,50.0,1.0
2015-10-08 07:00:00,285.41,mist,340.0,3.0
2015-10-08 08:00:00,285.29,sky is clear,351.0,2.0
2015-10-08 09:00:00,285.38,overcast clouds,351.0,2.0
2015-10-08 10:00:00,285.85,scattered clouds,351.0,2.0
2015-10-08 11:00:00,285.34,mist,358.0,2.0
2015-10-08 12:00:00,285.85,mist,358.0,2.0
2015-10-08 13:00:00,287.37,broken clouds,358.0,2.0
2015-10-08 14:00:00,289.04,broken clouds,50.0,2.0
2015-10-08 15:00:00,290.79,sky is clear,50.0,2.0
2015-10-08 16:00:00,291.83,scattered clouds,59.0,1.0
2015-10-08 17:00:00,292.69,scattered clouds,190.0,1.0
2015-10-08 18:00:00,293.17,scattered clouds,200.0,1.0
2015-10-08 19:00:00,293.24,few clouds,110.0,3.0
2015-10-08 20:00:00,293.08,few clouds,110.0,5.0
2015-10-08 21:00:00,292.52,broken clouds,130.0,3.0
2015-10-08 22:00:00,291.85,scattered clouds,150.0,3.0
2015-10-08 23:00:00,290.48,sky is clear,120.0,2.0
2015-10-09 00:00:00,289.18,sky is clear,210.0,1.0
2015-10-09 01:00:00,288.81,few clouds,130.0,2.0
2015-10-09 02:00:00,287.99,broken clouds,150.0,2.0
2015-10-09 03:00:00,287.32,fog,165.0,3.0
2015-10-09 04:00:00,287.2,mist,165.0,3.0
2015-10-09 05:00:00,287.18,sky is clear,310.0,3.0
2015-10-09 06:00:00,287.23,fog,171.0,3.0
2015-10-09 07:00:00,287.78,mist,171.0,3.0
2015-10-09 08:00:00,288.01,fog,200.0,1.0
2015-10-09 09:00:00,288.05,mist,220.0,2.0
2015-10-09 10:00:00,288.55,haze,200.0,4.0
2015-10-09 11:00:00,288.61,mist,197.0,3.0
2015-10-09 12:00:00,289.05,mist,190.0,2.0
2015-10-09 13:00:00,290.09,mist,220.0,3.0
2015-10-09 14:00:00,290.89,mist,220.0,4.0
2015-10-09 15:00:00,292.53,mist,240.0,4.0
2015-10-09 16:00:00,295.2,moderate rain,240.0,4.0
2015-10-09 17:00:00,294.96,haze,210.0,4.0
2015-10-09 18:00:00,295.78,haze,210.0,5.0
2015-10-09 19:00:00,296.79,haze,240.0,5.0
2015-10-09 20:00:00,296.78,moderate rain,240.0,4.0
2015-10-09 21:00:00,295.83,mist,230.0,4.0
2015-10-09 22:00:00,292.72,fog,270.0,9.0
2015-10-09 23:00:00,291.79,mist,260.0,5.0
2015-10-10 00:00:00,291.36,thunderstorm,220.0,4.0
2015-10-10 01:00:00,290.94,mist,286.0,4.0
2015-10-10 02:00:00,290.48,fog,310.0,2.0
2015-10-10 03:00:00,290.3,mist,320.0,2.0
2015-10-10 04:00:00,289.52,sky is clear,350.0,3.0
2015-10-10 05:00:00,288.82,overcast clouds,330.0,1.0
2015-10-10 06:00:00,287.75,light rain,320.0,1.0
2015-10-10 07:00:00,286.84,sky is clear,320.0,6.0
2015-10-10 08:00:00,285.73,sky is clear,330.0,3.0
2015-10-10 09:00:00,284.51,sky is clear,340.0,3.0
2015-10-10 10:00:00,283.71,sky is clear,10.0,3.0
2015-10-10 11:00:00,282.91,sky is clear,30.0,2.0
2015-10-10 12:00:00,282.77,sky is clear,120.0,2.0
2015-10-10 13:00:00,283.6,sky is clear,10.0,2.0
2015-10-10 14:00:00,285.35,sky is clear,10.0,4.0
2015-10-10 15:00:00,286.44,sky is clear,30.0,4.0
2015-10-10 16:00:00,287.53,sky is clear,280.0,3.0
2015-10-10 17:00:00,288.38,sky is clear,350.0,2.0
2015-10-10 18:00:00,289.43,sky is clear,180.0,2.0
2015-10-10 19:00:00,289.91,sky is clear,359.0,2.0
2015-10-10 20:00:00,290.22,sky is clear,300.0,2.0
2015-10-10 21:00:00,290.33,sky is clear,80.0,2.0
2015-10-10 22:00:00,289.31,sky is clear,100.0,2.0
2015-10-10 23:00:00,287.38,sky is clear,170.0,2.0
